source,target
6662,3358
6662,6663
6663,3378
6663,3405
6649,6664
6664,6665
6665,6666
6666,2454
6666,3054
6665,6667
6667,2256
6667,2343
6664,6668
6668,6669
6669,2723
6669,6670
6670,3428
6670,4252
6668,6671
6671,6672
6672,906
6672,6673
6673,2920
6673,3564
6671,6674
6674,4271
6674,6675
6675,3075
6675,6676
6676,851
6676,4065
6648,6677
6677,2406
6677,6678
6678,6679
6679,129
6679,2981
6678,6680
6680,2207
6680,2819
6640,6681
6681,6682
6682,1742
6682,6683
6683,6684
6684,1973
6684,6685
6685,1117
6685,1248
6683,6686
6686,3452
6686,6687
6687,3857
6687,6688
6688,6689
6689,1640
6689,6690
6690,1265
6690,2997
6688,6691
6691,6692
6692,3589
6692,6693
6693,1071
6693,3909
6691,6694
6694,6695
6695,1966
6695,3502
6694,6696
6696,847
6696,3431
6681,6697
6697,6698
6698,6699
6699,6700
6700,6701
6701,886
6701,6702
6702,1457
6702,2414
6700,6703
6703,959
6703,6704
6704,1406
6704,3010
6699,6705
6705,3651
6705,6706
6706,909
6706,1360
6698,6707
6707,6708
6708,6709
6709,153
6709,6710
6710,1129
6710,2150
6708,6711
6711,6712
6712,2555
6712,6713
6713,1849
6713,2477
6711,6714
6714,6715
6715,1484
6715,3351
6714,6716
6716,1901
6716,2032
6707,6717
6717,6718
6718,296
6718,624
6717,6719
6719,6720
6720,2016
6720,6721
6721,159
6721,219
6719,6722
6722,4005
6722,6723
6723,420
6723,1147
6697,6724
6724,6725
6725,6726
6726,2656
6726,2665
6725,6727
6727,6728
6728,3652
6728,6729
6729,64
6729,3361
6727,6730
6730,3778
6730,6731
6731,1221
6731,3504
6724,6732
6732,39
6732,6733
6733,6734
6734,440
6734,969
6733,6735
6735,710
6735,3985
6639,6736
6736,6737
6737,6738
6738,158
6738,6739
6739,479
6739,6740
6740,3802
6740,3867
6737,6741
6741,6742
6742,6743
6743,1867
6743,3595
6742,6744
6744,6745
6745,79
6745,3684
6744,6746
6746,445
6746,4148
6741,6747
6747,1638
6747,2351
6736,6748
6748,6749
6749,6750
6750,809
6750,6751
6751,201
6751,212
6749,6752
6752,2031
6752,6753
6753,1693
6753,6754
6754,3570
6754,3784
6748,6755
6755,6756
6756,6757
6757,3987
6757,6758
6758,1595
6758,4121
6756,6759
6759,6760
6760,3865
6760,6761
6761,855
6761,1657
6759,6762
6762,2986
6762,6763
6763,2421
6763,3118
6755,6764
6764,6765
6765,6766
6766,6767
6767,6768
6768,3578
6768,6769
6769,354
6769,1887
6767,6770
6770,3901
6770,6771
6771,203
6771,1155
6766,6772
6772,6773
6773,6774
6774,1294
6774,1597
6773,6775
6775,2548
6775,6776
6776,3925
6776,3942
6772,6777
6777,3006
6777,6778
6778,6779
6779,823
6779,3904
6778,6780
6780,1112
6780,6781
6781,7
6781,1445
6765,6782
6782,6783
6783,6784
6784,1099
6784,6785
6785,1617
6785,2393
6783,6786
6786,2670
6786,6787
6787,700
6787,3465
6782,6788
6788,6789
6789,6790
6790,6791
6791,869
6791,1058
6790,6792
6792,317
6792,686
6789,6793
6793,6794
6794,1518
6794,1536
6793,6795
6795,1266
6795,2923
6788,6796
6796,6797
6797,919
6797,2312
6796,6798
6798,6799
6799,40
6799,3919
6798,6800
6800,2484
6800,6801
6801,1706
6801,1848
6764,6802
6802,6803
6803,6804
6804,1310
6804,6805
6805,1651
6805,1702
6803,6806
6806,2654
6806,6807
6807,1120
6807,1324
6802,6808
6808,6809
6809,2044
6809,6810
6810,209
6810,2037
6808,6811
6811,6812
6812,6813
6813,1508
6813,1676
6812,6814
6814,137
6814,1935
6811,6815
6815,3341
6815,6816
6816,6817
6817,1056
6817,3873
6816,6818
6818,6819
6819,2893
6819,6820
6820,1085
6820,4048
6818,6821
6821,6822
6822,297
6822,507
6821,6823
6823,1852
6823,3922
6628,6824
6824,6825
6825,6826
6826,6827
6827,6828
6828,6829
6829,627
6829,6830
6830,6831
6831,1515
6831,4129
6830,6832
6832,6833
6833,2339
6833,3137
6832,6834
6834,2233
6834,3974
6828,6835
6835,2378
6835,6836
6836,6837
6837,200
6837,2630
6836,6838
6838,6839
6839,1921
6839,3800
6838,6840
6840,807
6840,1331
6827,6841
6841,6842
6842,6843
6843,6844
6844,1869
6844,3283
6843,6845
6845,922
6845,6846
6846,1524
6846,2055
6842,6847
6847,6848
6848,790
6848,3543
6847,6849
6849,6850
6850,1534
6850,3561
6849,6851
6851,444
6851,6852
6852,2685
6852,2750
6841,6853
6853,6854
6854,6855
6855,804
6855,2040
6854,6856
6856,685
6856,3192
6853,6857
6857,6858
6858,654
6858,6859
6859,1495
6859,2525
6857,6860
6860,6861
6861,20
6861,1233
6860,6862
6862,1035
6862,4125
6826,6863
6863,6864
6864,6865
6865,3794
6865,6866
6866,2342
6866,3381
6864,6867
6867,6868
6868,1927
6868,3697
6867,6869
6869,1092
6869,6870
6870,3404
6870,3417
6863,6871
6871,6872
6872,6873
6873,6874
6874,1782
6874,4157
6873,6875
6875,1143
6875,1669
6872,6876
6876,6877
6877,6878
6878,1187
6878,2597
6877,6879
6879,3324
6879,4224
6876,6880
6880,3402
6880,6881
6881,1986
6881,2993
6871,6882
6882,1246
6882,2690
6825,6883
6883,6884
6884,6885
6885,6886
6886,6887
6887,6888
6888,1282
6888,2911
6887,6889
6889,735
6889,891
6886,6890
6890,6891
6891,285
6891,1224
6890,6892
6892,2580
6892,3243
6885,6893
6893,6894
6894,1454
6894,6895
6895,6896
6896,3695
6896,4231
6895,6897
6897,406
6897,6898
6898,340
6898,487
6893,6899
6899,6900
6900,6901
6901,1701
6901,2655
6900,6902
6902,1502
6902,6903
6903,1469
6903,3159
6899,6904
6904,6905
6905,6906
6906,1195
6906,2358
6905,6907
6907,3733
6907,4275
6904,6908
6908,6909
6909,3224
6909,4143
6908,6910
6910,81
6910,3499
6884,6911
6911,6912
6912,6913
6913,6914
6914,3614
6914,6915
6915,388
6915,2494
6913,6916
6916,990
6916,6917
6917,1403
6917,2389
6912,6918
6918,6919
6919,6920
6920,1862
6920,3655
6919,6921
6921,1719
6921,2293
6918,6922
6922,6923
6923,602
6923,2872
6922,6924
6924,2781
6924,3848
6911,6925
6925,2196
6925,6926
6926,270
6926,6927
6927,2836
6927,6928
6928,1709
6928,2306
6883,6929
6929,6930
6930,6931
6931,6932
6932,6933
6933,609
6933,6934
6934,3396
6934,6935
6935,812
6935,3783
6932,6936
6936,6937
6937,1113
6937,3872
6936,6938
6938,0
6938,2247
6931,6939
6939,6940
6940,6941
6941,2269
6941,3094
6940,6942
6942,6943
6943,3195
6943,4085
6942,6944
6944,1094
6944,2811
6939,6945
6945,6946
6946,6947
6947,1969
6947,6948
6948,1563
6948,1749
6946,6949
6949,6950
6950,412
6950,4010
6949,6951
6951,2880
6951,4188
6945,6952
6952,6953
6953,1274
6953,1671
6952,6954
6954,6955
6955,6956
6956,1012
6956,3930
6955,6957
6957,714
6957,1095
6954,6958
6958,6959
6959,195
6959,2248
6958,6960
6960,6961
6961,977
6961,1478
6960,6962
6962,1453
6962,2329
6930,6963
6963,6964
6964,6965
6965,6966
6966,1238
6966,6967
6967,1315
6967,3880
6965,6968
6968,1223
6968,6969
6969,1091
6969,6970
6970,3299
6970,3433
6964,6971
6971,6972
6972,2192
6972,6973
6973,2195
6973,4251
6971,6974
6974,4191
6974,6975
6975,6976
6976,949
6976,2879
6975,6977
6977,103
6977,2065
6963,6978
6978,6979
6979,1009
6979,6980
6980,6981
6981,6982
6982,718
6982,1884
6981,6983
6983,2500
6983,2751
6980,6984
6984,1104
6984,6985
6985,1287
6985,2442
6978,6986
6986,6987
6987,6988
6988,175
6988,3693
6987,6989
6989,1619
6989,2795
6986,6990
6990,2326
6990,3437
6929,6991
6991,6992
6992,6993
6993,6994
6994,6995
6995,143
6995,333
6994,6996
6996,74
6996,6997
6997,3027
6997,3605
6993,6998
6998,6999
6999,2634
6999,7000
7000,2137
7000,3032
6998,7001
7001,7002
7002,216
7002,3151
7001,7003
7003,98
7003,1736
6992,7004
7004,4180
7004,7005
7005,7006
7006,7007
7007,739
7007,3765
7006,7008
7008,953
7008,7009
7009,568
7009,4185
7005,7010
7010,2662
7010,7011
7011,7012
7012,2983
7012,3639
7011,7013
7013,1024
7013,1027
6991,7014
7014,7015
7015,2788
7015,7016
7016,7017
7017,7018
7018,938
7018,7019
7019,329
7019,898
7017,7020
7020,7021
7021,2717
7021,3991
7020,7022
7022,2691
7022,2807
7016,7023
7023,7024
7024,7025
7025,496
7025,2440
7024,7026
7026,703
7026,2489
7023,7027
7027,7028
7028,1100
7028,1971
7027,7029
7029,286
7029,7030
7030,1916
7030,3569
7014,7031
7031,7032
7032,3147
7032,7033
7033,1789
7033,3662
7031,7034
7034,7035
7035,7036
7036,7037
7037,2841
7037,3171
7036,7038
7038,1917
7038,7039
7039,1323
7039,2066
7035,7040
7040,7041
7041,222
7041,3772
7040,7042
7042,3534
7042,3945
7034,7043
7043,7044
7044,7045
7045,352
7045,2818
7044,7046
7046,1286
7046,2238
7043,7047
7047,7048
7048,2853
7048,3384
7047,7049
7049,2519
7049,7050
7050,2642
7050,3737
6824,7051
7051,7052
7052,7053
7053,7054
7054,7055
7055,7056
7056,3421
7056,3700
7055,7057
7057,7058
7058,7059
7059,2022
7059,7060
7060,936
7060,1523
7058,7061
7061,7062
7062,4044
7062,4146
7061,7063
7063,2323
7063,3969
7057,7064
7064,7065
7065,668
7065,7066
7066,7067
7067,2486
7067,3058
7066,7068
7068,1461
7068,1855
7064,7069
7069,7070
7070,7071
7071,301
7071,1451
7070,7072
7072,2084
7072,3915
7069,7073
7073,7074
7074,7075
7075,881
7075,7076
7076,734
7076,2240
7074,7077
7077,7078
7078,1285
7078,4067
7077,7079
7079,533
7079,1726
7073,7080
7080,7081
7081,4178
7081,7082
7082,850
7082,3699
7080,7083
7083,7084
7084,147
7084,306
7083,7085
7085,387
7085,1947
7054,7086
7086,7087
7087,2300
7087,7088
7088,2435
7088,7089
7089,2503
7089,4029
7086,7090
7090,7091
7091,7092
7092,7093
7093,396
7093,730
7092,7094
7094,3241
7094,3935
7091,7095
7095,7096
7096,620
7096,2090
7095,7097
7097,7098
7098,1913
7098,2663
7097,7099
7099,351
7099,2094
7090,7100
7100,7101
7101,7102
7102,2598
7102,4041
7101,7103
7103,3203
7103,3681
7100,7104
7104,7105
7105,395
7105,586
7104,7106
7106,7107
7107,146
7107,3495
7106,7108
7108,2095
7108,2430
7053,7109
7109,7110
7110,7111
7111,7112
7112,7113
7113,7114
7114,1449
7114,2930
7113,7115
7115,1497
7115,4056
7112,7116
7116,7117
7117,2568
7117,3546
7116,7118
7118,3444
7118,7119
7119,2168
7119,3480
7111,7120
7120,1399
7120,7121
7121,657
7121,3642
7110,7122
7122,7123
7123,4109
7123,7124
7124,2171
7124,7125
7125,1392
7125,3031
7122,7126
7126,2401
7126,7127
7127,7128
7128,7129
7129,2324
7129,7130
7130,1480
7130,7131
7131,144
7131,7132
7132,1460
7132,3608
7128,7133
7133,7134
7134,22
7134,2493
7133,7135
7135,7136
7136,3049
7136,3833
7135,7137
7137,4118
7137,7138
7138,3093
7138,3793
7127,7139
7139,7140
7140,3751
7140,7141
7141,7142
7142,1606
7142,3328
7141,7143
7143,304
7143,2015
7139,7144
7144,7145
7145,7146
7146,2520
7146,2959
7145,7147
7147,7148
7148,1650
7148,4040
7147,7149
7149,1311
7149,1553
7144,7150
7150,1277
7150,7151
7151,264
7151,7152
7152,2499
7152,3734
7109,7153
7153,7154
7154,7155
7155,7156
7156,7157
7157,7158
7158,7159
7159,3638
7159,3870
7158,7160
7160,766
7160,1821
7157,7161
7161,2163
7161,7162
7162,37
7162,4018
7156,7163
7163,7164
7164,1560
7164,2344
7163,7165
7165,1594
7165,7166
7166,1363
7166,1438
7155,7167
7167,7168
7168,7169
7169,7170
7170,1369
7170,7171
7171,2191
7171,3418
7169,7172
7172,204
7172,7173
7173,4091
7173,7174
7174,2873
7174,3293
7168,7175
7175,7176
7176,3380
7176,7177
7177,1025
7177,1978
7175,7178
7178,775
7178,7179
7179,1923
7179,3708
7167,7180
7180,7181
7181,7182
7182,7183
7183,1491
7183,3754
7182,7184
7184,7185
7185,7186
7186,982
7186,2702
7185,7187
7187,1174
7187,3157
7184,7188
7188,7189
7189,1949
7189,3414
7188,7190
7190,7191
7191,937
7191,3789
7190,7192
7192,720
7192,1368
7181,7193
7193,7194
7194,7195
7195,928
7195,2524
7194,7196
7196,3291
7196,3400
7193,7197
7197,577
7197,7198
7198,1836
7198,3618
7180,7199
7199,7200
7200,7201
7201,7202
7202,1751
7202,1881
7201,7203
7203,800
7203,7204
7204,687
7204,2277
7200,7205
7205,7206
7206,1325
7206,7207
7207,2987
7207,3357
7205,7208
7208,7209
7209,332
7209,1046
7208,7210
7210,575
7210,1724
7199,7211
7211,1585
7211,3416
7154,7212
7212,7213
7213,868
7213,7214
7214,7215
7215,7216
7216,7217
7217,3517
7217,4113
7216,7218
7218,398
7218,1345
7215,7219
7219,7220
7220,7221
7221,2128
7221,2769
7220,7222
7222,2933
7222,3938
7219,7223
7223,7224
7224,1550
7224,3818
7223,7225
7225,1757
7225,4137
7214,7226
7226,3562
7226,7227
7227,2641
7227,7228
7228,7229
7229,1350
7229,1475
7228,7230
7230,2874
7230,7231
7231,945
7231,1167
7212,7232
7232,7233
7233,7234
7234,7235
7235,7236
7236,7237
7237,697
7237,1070
7236,7238
7238,3219
7238,7239
7239,113
7239,1426
7235,7240
7240,1698
7240,7241
7241,1860
7241,2934
7234,7242
7242,7243
7243,7244
7244,2590
7244,3790
7243,7245
7245,3516
7245,7246
7246,722
7246,3539
7242,7247
7247,7248
7248,7249
7249,382
7249,3107
7248,7250
7250,578
7250,3015
7247,7251
7251,7252
7252,1629
7252,3426
7251,7253
7253,100
7253,976
7233,7254
7254,7255
7255,7256
7256,7257
7257,2527
7257,7258
7258,466
7258,4111
7256,7259
7259,7260
7260,1833
7260,3769
7259,7261
7261,1138
7261,3635
7255,7262
7262,439
7262,7263
7263,1631
7263,3218
7254,7264
7264,7265
7265,3245
7265,7266
7266,2132
7266,7267
7267,186
7267,3461
7264,7268
7268,7269
7269,7270
7270,1176
7270,4095
7269,7271
7271,733
7271,3477
7268,7272
7272,2029
7272,7273
7273,380
7273,7274
7274,3344
7274,7275
7275,1567
7275,7276
7276,2639
7276,7277
7277,139
7277,793
7232,7278
7278,7279
7279,7280
7280,7281
7281,759
7281,1583
7280,7282
7282,104
7282,1558
7279,7283
7283,7284
7284,1257
7284,4270
7283,7285
7285,7286
7286,2456
7286,4223
7285,7287
7287,3936
7287,4155
7278,7288
7288,7289
7289,7290
7290,2444
7290,4227
7289,7291
7291,7292
7292,2861
7292,3035
7291,7293
7293,7294
7294,250
7294,941
7293,7295
7295,310
7295,3613
7288,7296
7296,7297
7297,7298
7298,1434
7298,2743
7297,7299
7299,970
7299,1089
7296,7300
7300,7301
7301,1482
7301,1999
7300,7302
7302,7303
7303,2579
7303,7304
7304,842
7304,7305
7305,2086
7305,7306
7306,1705
7306,7307
7307,880
7307,2543
7302,7308
7308,7309
7309,21
7309,3607
7308,7310
7310,1626
7310,3288
7153,7311
7311,7312
7312,7313
7313,2782
7313,3889
7312,7314
7314,7315
7315,974
7315,2813
7314,7316
7316,7317
7317,3164
7317,3905
7316,7318
7318,7319
7319,7320
7320,2464
7320,7321
7321,762
7321,2483
7319,7322
7322,7323
7323,1200
7323,2429
7322,7324
7324,3964
7324,7325
7325,326
7325,2939
7318,7326
7326,7327
7327,7328
7328,2687
7328,3295
7327,7329
7329,1217
7329,7330
7330,2101
7330,3292
7326,7331
7331,7332
7332,7333
7333,2438
7333,3982
7332,7334
7334,637
7334,1362
7331,7335
7335,7336
7336,2801
7336,3268
7335,7337
7337,3957
7337,4234
7311,7338
7338,54
7338,328
7052,7339
7339,7340
7340,7341
7341,7342
7342,755
7342,1635
7341,7343
7343,796
7343,2632
7340,7344
7344,1467
7344,7345
7345,7346
7346,112
7346,7347
7347,176
7347,311
7345,7348
7348,7349
7349,7350
7350,743
7350,7351
7351,2341
7351,7352
7352,1968
7352,3305
7349,7353
7353,745
7353,2246
7348,7354
7354,3529
7354,7355
7355,3142
7355,7356
7356,7357
7357,7358
7358,1668
7358,3148
7357,7359
7359,1857
7359,3156
7356,7360
7360,7361
7361,1359
7361,3443
7360,7362
7362,3947
7362,7363
7363,1213
7363,4144
7339,7364
7364,7365
7365,877
7365,1410
7364,7366
7366,7367
7367,7368
7368,7369
7369,942
7369,7370
7370,1284
7370,3330
7368,7371
7371,1045
7371,7372
7372,7373
7373,741
7373,7374
7374,4222
7374,7375
7375,499
7375,2473
7372,7376
7376,7377
7377,7378
7378,1813
7378,2936
7377,7379
7379,872
7379,986
7376,7380
7380,7381
7381,950
7381,2089
7380,7382
7382,7383
7383,2125
7383,2528
7382,7384
7384,1463
7384,7385
7385,23
7385,590
7367,7386
7386,7387
7387,7388
7388,7389
7389,7390
7390,2271
7390,3726
7389,7391
7391,7392
7392,2397
7392,3217
7391,7393
7393,837
7393,2967
7388,7394
7394,7395
7395,3812
7395,3946
7394,7396
7396,7397
7397,724
7397,1624
7396,7398
7398,1864
7398,3879
7387,7399
7399,7400
7400,7401
7401,181
7401,603
7400,7402
7402,7403
7403,1470
7403,2715
7402,7404
7404,480
7404,3353
7399,7405
7405,1318
7405,7406
7406,7407
7407,1082
7407,2852
7406,7408
7408,4009
7408,7409
7409,806
7409,1601
7386,7410
7410,13
7410,7411
7411,7412
7412,1660
7412,7413
7413,2506
7413,3740
7411,7414
7414,7415
7415,1939
7415,7416
7416,539
7416,4035
7414,7417
7417,363
7417,2362
7366,7418
7418,7419
7419,1904
7419,2115
7418,7420
7420,3774
7420,7421
7421,435
7421,1190
7051,7422
7422,7423
7423,7424
7424,7425
7425,7426
7426,553
7426,1898
7425,7427
7427,7428
7428,1945
7428,7429
7429,839
7429,1642
7427,7430
7430,1763
7430,7431
7431,3336
7431,4050
7424,7432
7432,4151
7432,7433
7433,7434
7434,7435
7435,7436
7436,4269
7436,7437
7437,888
7437,925
7435,7438
7438,7439
7439,1831
7439,7440
7440,2694
7440,3274
7438,7441
7441,1270
7441,7442
7442,1918
7442,2388
7434,7443
7443,7444
7444,7445
7445,248
7445,1718
7444,7446
7446,3558
7446,3911
7443,7447
7447,1842
7447,7448
7448,1574
7448,3586
7433,7449
7449,7450
7450,7451
7451,7452
7452,1775
7452,7453
7453,1456
7453,3278
7451,7454
7454,7455
7455,824
7455,2794
7454,7456
7456,121
7456,3025
7450,7457
7457,7458
7458,7459
7459,1734
7459,3098
7458,7460
7460,981
7460,3666
7457,7461
7461,7462
7462,1690
7462,2638
7461,7463
7463,1430
7463,7464
7464,1944
7464,3531
7449,7465
7465,7466
7466,7467
7467,7468
7468,7469
7469,531
7469,2135
7468,7470
7470,907
7470,3399
7467,7471
7471,7472
7472,472
7472,3097
7471,7473
7473,1258
7473,7474
7474,3921
7474,7475
7475,4273
7475,7476
7476,1019
7476,4012
7466,7477
7477,1752
7477,2250
7465,7478
7478,2455
7478,7479
7479,7480
7480,2776
7480,7481
7481,564
7481,2577
7479,7482
7482,7483
7483,1269
7483,2116
7482,7484
7484,1341
7484,7485
7485,336
7485,1247
7423,7486
7486,7487
7487,7488
7488,7489
7489,7490
7490,3661
7490,7491
7491,2763
7491,3355
7489,7492
7492,7493
7493,3216
7493,3237
7492,7494
7494,7495
7495,1858
7495,2237
7494,7496
7496,3775
7496,4062
7488,7497
7497,7498
7498,7499
7499,672
7499,7500
7500,469
7500,7501
7501,366
7501,1128
7498,7502
7502,7503
7503,1374
7503,7504
7504,161
7504,797
7502,7505
7505,7506
7506,1300
7506,2053
7505,7507
7507,7508
7508,1119
7508,1499
7507,7509
7509,3501
7509,4229
7497,7510
7510,7511
7511,7512
7512,7513
7513,94
7513,7514
7514,1639
7514,4272
7512,7515
7515,7516
7516,162
7516,3540
7515,7517
7517,3009
7517,3979
7511,7518
7518,7519
7519,4096
7519,7520
7520,2418
7520,2701
7518,7521
7521,1888
7521,7522
7522,1330
7522,4061
7510,7523
7523,7524
7524,7525
7525,1873
7525,3113
7524,7526
7526,2212
7526,7527
7527,463
7527,3046
7523,7528
7528,7529
7529,7530
7530,689
7530,2058
7529,7531
7531,167
7531,834
7528,7532
7532,7533
7533,409
7533,3339
7532,7534
7534,260
7534,3528
7487,7535
7535,7536
7536,1316
7536,7537
7537,1302
7537,3743
7535,7538
7538,7539
7539,7540
7540,7541
7541,7542
7542,106
7542,7543
7543,2768
7543,4247
7541,7544
7544,7545
7545,916
7545,960
7544,7546
7546,155
7546,541
7540,7547
7547,7548
7548,512
7548,7549
7549,2515
7549,3826
7547,7550
7550,801
7550,7551
7551,2292
7551,7552
7552,1570
7552,3102
7539,7553
7553,7554
7554,7555
7555,7556
7556,7557
7557,210
7557,1780
7556,7558
7558,1074
7558,2825
7555,7559
7559,7560
7560,1525
7560,3535
7559,7561
7561,3230
7561,3724
7554,7562
7562,7563
7563,7564
7564,505
7564,3606
7563,7565
7565,3739
7565,7566
7566,289
7566,2187
7562,7567
7567,7568
7568,2392
7568,3368
7567,7569
7569,1677
7569,4150
7553,7570
7570,7571
7571,7572
7572,7573
7573,7574
7574,1169
7574,2284
7573,7575
7575,665
7575,1641
7572,7576
7576,7577
7577,3634
7577,7578
7578,2222
7578,4235
7576,7579
7579,7580
7580,1824
7580,3493
7579,7581
7581,430
7581,1377
7571,7582
7582,1142
7582,7583
7583,7584
7584,3112
7584,3702
7583,7585
7585,1520
7585,7586
7586,1283
7586,4159
7570,7587
7587,7588
7588,2625
7588,3990
7587,7589
7589,1545
7589,3617
7538,7590
7590,7591
7591,7592
7592,7593
7593,173
7593,1618
7592,7594
7594,3803
7594,7595
7595,69
7595,1333
7591,7596
7596,7597
7597,3658
7597,7598
7598,2870
7598,3145
7596,7599
7599,7600
7600,1483
7600,1510
7599,7601
7601,45
7601,7602
7602,14
7602,2848
7590,7603
7603,7604
7604,7605
7605,7606
7606,7607
7607,2042
7607,3799
7606,7608
7608,7609
7609,1000
7609,2119
7608,7610
7610,1272
7610,1870
7605,7611
7611,7612
7612,3587
7612,3959
7611,7613
7613,1184
7613,2408
7604,7614
7614,7615
7615,7616
7616,120
7616,2858
7615,7617
7617,1241
7617,3065
7614,7618
7618,7619
7619,427
7619,4233
7618,7620
7620,984
7620,7621
7621,889
7621,2746
7603,7622
7622,3188
7622,7623
7623,7624
7624,3977
7624,7625
7625,1952
7625,3153
7623,7626
7626,7627
7627,1161
7627,1239
7626,7628
7628,1519
7628,3796
7486,7629
7629,7630
7630,7631
7631,2226
7631,7632
7632,2682
7632,7633
7633,1928
7633,1946
7630,7634
7634,1194
7634,7635
7635,3859
7635,7636
7636,7637
7637,2356
7637,3821
7636,7638
7638,7639
7639,3287
7639,3650
7638,7640
7640,7641
7641,498
7641,2056
7640,7642
7642,967
7642,2017
7629,7643
7643,7644
7644,7645
7645,7646
7646,7647
7647,3894
7647,7648
7648,3289
7648,3616
7646,7649
7649,7650
7650,2235
7650,2614
7649,7651
7651,1317
7651,2804
7645,7652
7652,7653
7653,7654
7654,2498
7654,2600
7653,7655
7655,7656
7656,2732
7656,2991
7655,7657
7657,2744
7657,3279
7652,7658
7658,7659
7659,3806
7659,7660
7660,2778
7660,3045
7658,7661
7661,7662
7662,2576
7662,7663
7663,1465
7663,3236
7661,7664
7664,7665
7665,1792
7665,3545
7664,7666
7666,725
7666,1376
7644,7667
7667,7668
7668,7669
7669,7670
7670,2403
7670,3282
7669,7671
7671,7672
7672,1394
7672,1902
7671,7673
7673,2536
7673,3485
7668,7674
7674,7675
7675,1335
7675,3352
7674,7676
7676,7677
7677,1931
7677,2152
7676,7678
7678,3491
7678,7679
7679,166
7679,1097
7667,7680
7680,7681
7681,7682
7682,7683
7683,1596
7683,4049
7682,7684
7684,198
7684,7685
7685,1309
7685,3487
7681,7686
7686,7687
7687,7688
7688,838
7688,896
7687,7689
7689,786
7689,996
7686,7690
7690,7691
7691,625
7691,2651
7690,7692
7692,7693
7693,640
7693,2855
7692,7694
7694,2006
7694,2164
7680,7695
7695,7696
7696,7697
7697,2798
7697,7698
7698,763
7698,7699
7699,2
7699,1373
7696,7700
7700,7701
7701,1532
7701,4028
7700,7702
7702,7703
7703,2004
7703,3673
7702,7704
7704,1784
7704,2604
7695,7705
7705,1054
7705,7706
7706,1593
7706,7707
7707,7708
7708,1506
7708,3776
7707,7709
7709,1455
7709,4242
7643,7710
7710,7711
7711,7712
7712,7713
7713,7714
7714,2649
7714,3619
7713,7715
7715,7716
7716,1667
7716,4244
7715,7717
7717,3117
7717,3637
7712,7718
7718,7719
7719,7720
7720,926
7720,1716
7719,7721
7721,2830
7721,3533
7718,7722
7722,7723
7723,7724
7724,1830
7724,2140
7723,7725
7725,861
7725,3813
7722,7726
7726,7727
7727,1301
7727,1956
7726,7728
7728,2620
7728,2977
7711,7729
7729,7730
7730,7731
7731,2968
7731,3641
7730,7732
7732,7733
7733,7734
7734,866
7734,3005
7733,7735
7735,1380
7735,3972
7732,7736
7736,7737
7737,1107
7737,4030
7736,7738
7738,1727
7738,2734
7729,7739
7739,7740
7740,7741
7741,1081
7741,7742
7742,223
7742,1186
7740,7743
7743,7744
7744,2905
7744,3432
7743,7745
7745,2096
7745,7746
7746,1268
7746,3262
7739,7747
7747,1281
7747,7748
7748,7749
7749,2612
7749,7750
7750,958
7750,4075
7748,7751
7751,2347
7751,7752
7752,3842
7752,4209
7710,7753
7753,7754
7754,7755
7755,7756
7756,1211
7756,3363
7755,7757
7757,2026
7757,7758
7758,267
7758,1675
7754,7759
7759,2279
7759,7760
7760,7761
7761,596
7761,2202
7760,7762
7762,3204
7762,3468
7753,7763
7763,7764
7764,7765
7765,7766
7766,284
7766,1614
7765,7767
7767,3627
7767,7768
7768,1011
7768,2450
7764,7769
7769,7770
7770,7771
7771,1126
7771,2760
7770,7772
7772,778
7772,4138
7769,7773
7773,7774
7774,7775
7775,196
7775,3756
7774,7776
7776,1208
7776,2299
7773,7777
7777,7778
7778,1490
7778,4064
7777,7779
7779,2671
7779,3992
7763,7780
7780,7781
7781,7782
7782,781
7782,1696
7781,7783
7783,313
7783,2141
7780,7784
7784,2206
7784,7785
7785,7786
7786,1003
7786,3683
7785,7787
7787,59
7787,1582
7422,7788
7788,7789
7789,453
7789,7790
7790,7791
7791,684
7791,3165
7790,7792
7792,423
7792,1361
7788,7793
7793,7794
7794,7795
7795,148
7795,2510
7794,7796
7796,2578
7796,4203
7793,7797
7797,7798
7798,7799
7799,7800
7800,7801
7801,3732
7801,4043
7800,7802
7802,3122
7802,7803
7803,345
7803,2186
7799,7804
7804,7805
7805,7806
7806,769
7806,7807
7807,777
7807,4156
7805,7808
7808,262
7808,7809
7809,44
7809,1036
7804,7810
7810,4202
7810,7811
7811,7812
7812,1137
7812,2272
7811,7813
7813,4014
7813,7814
7814,1111
7814,3980
7798,7815
7815,7816
7816,7817
7817,1628
7817,7818
7818,1029
7818,1340
7816,7819
7819,7820
7820,666
7820,2427
7819,7821
7821,1209
7821,7822
7822,2803
7822,3419
7815,7823
7823,7824
7824,7825
7825,7826
7826,1168
7826,2698
7825,7827
7827,7828
7828,716
7828,1890
7827,7829
7829,695
7829,3713
7824,7830
7830,7831
7831,170
7831,653
7830,7832
7832,1102
7832,3715
7823,7833
7833,7834
7834,360
7834,7835
7835,2287
7835,3340
7833,7836
7836,7837
7837,3654
7837,7838
7838,77
7838,4002
7836,7839
7839,7840
7840,2175
7840,3828
7839,7841
7841,871
7841,2420
7797,7842
7842,7843
7843,2424
7843,7844
7844,7845
7845,7846
7846,495
7846,3707
7845,7847
7847,3034
7847,3053
7844,7848
7848,1914
