source,target
5051,5052
5052,340
5052,559
5035,5053
5053,5054
5054,1037
5054,1180
5053,5055
5055,5056
5056,770
5056,2141
5055,5057
5057,1164
5057,5058
5058,5059
5059,456
5059,889
5058,5060
5060,34
5060,5061
5061,634
5061,2225
4931,5062
5062,5063
5063,5064
5064,5065
5065,5066
5066,5067
5067,5068
5068,1032
5068,5069
5069,1192
5069,2276
5067,5070
5070,5071
5071,433
5071,2025
5070,5072
5072,181
5072,1759
5066,5073
5073,1571
5073,5074
5074,5075
5075,728
5075,2400
5074,5076
5076,428
5076,2565
5065,5077
5077,5078
5078,5079
5079,87
5079,5080
5080,876
5080,1524
5078,5081
5081,194
5081,5082
5082,726
5082,1213
5077,5083
5083,5084
5084,5085
5085,1434
5085,2214
5084,5086
5086,543
5086,1927
5083,5087
5087,346
5087,5088
5088,5089
5089,1526
5089,2395
5088,5090
5090,781
5090,1670
5064,5091
5091,5092
5092,5093
5093,5094
5094,1575
5094,5095
5095,30
5095,399
5093,5096
5096,5097
5097,1310
5097,1782
5096,5098
5098,816
5098,2557
5092,5099
5099,2429
5099,5100
5100,1824
5100,5101
5101,1010
5101,5102
5102,5103
5103,410
5103,709
5102,5104
5104,1587
5104,1840
5091,5105
5105,5106
5106,5107
5107,5108
5108,1605
5108,1781
5107,5109
5109,1990
5109,5110
5110,841
5110,1997
5106,5111
5111,5112
5112,5113
5113,772
5113,1953
5112,5114
5114,940
5114,1493
5111,5115
5115,5116
5116,788
5116,2224
5115,5117
5117,2324
5117,5118
5118,38
5118,1798
5105,5119
5119,5120
5120,5121
5121,5122
5122,1879
5122,2206
5121,5123
5123,2084
5123,5124
5124,1235
5124,1565
5120,5125
5125,5126
5126,1707
5126,2171
5125,5127
5127,1250
5127,1975
5119,5128
5128,5129
5129,5130
5130,329
5130,1435
5129,5131
5131,36
5131,5132
5132,937
5132,2121
5128,5133
5133,2601
5133,5134
5134,1899
5134,1917
5063,5135
5135,5136
5136,5137
5137,5138
5138,5139
5139,2211
5139,5140
5140,366
5140,1149
5138,5141
5141,1933
5141,5142
5142,945
5142,2367
5137,5143
5143,5144
5144,5145
5145,608
5145,1681
5144,5146
5146,285
5146,2440
5143,5147
5147,5148
5148,996
5148,5149
5149,318
5149,573
5147,5150
5150,5151
5151,238
5151,562
5150,5152
5152,1218
5152,5153
5153,1107
5153,1288
5136,5154
5154,1065
5154,5155
5155,5156
5156,708
5156,2503
5155,5157
5157,2087
5157,5158
5158,345
5158,5159
5159,407
5159,2593
5135,5160
5160,5161
5161,5162
5162,5163
5163,5164
5164,1385
5164,2376
5163,5165
5165,607
5165,1908
5162,5166
5166,1301
5166,5167
5167,5168
5168,836
5168,2222
5167,5169
5169,2186
5169,2372
5161,5170
5170,5171
5171,989
5171,1856
5170,5172
5172,5173
5173,135
5173,1384
5172,5174
5174,5175
5175,1017
5175,5176
5176,501
5176,1779
5174,5177
5177,5178
5178,1501
5178,2464
5177,5179
5179,980
5179,1320
5160,5180
5180,5181
5181,5182
5182,1584
5182,5183
5183,1040
5183,2030
5181,5184
5184,1812
5184,2035
5180,5185
5185,5186
5186,5187
5187,1179
5187,1312
5186,5188
5188,1045
5188,2640
5185,5189
5189,2577
5189,5190
5190,5191
5191,159
5191,5192
5192,1162
5192,2228
5190,5193
5193,5194
5194,142
5194,874
5193,5195
5195,3
5195,1970
5062,5196
5196,5197
5197,5198
5198,5199
5199,5200
5200,5201
5201,5202
5202,1712
5202,2250
5201,5203
5203,923
5203,2394
5200,5204
5204,5205
5205,294
5205,582
5204,5206
5206,507
5206,5207
5207,240
5207,1091
5199,5208
5208,5209
5209,1486
5209,5210
5210,1464
5210,5211
5211,270
5211,745
5208,5212
5212,1934
5212,5213
5213,5214
5214,1678
5214,1730
5213,5215
5215,1223
5215,1646
5198,5216
5216,278
5216,5217
5217,1949
5217,5218
5218,423
5218,5219
5219,5220
5220,5221
5221,696
5221,1627
5220,5222
5222,1698
5222,2560
5219,5223
5223,5224
5224,5225
5225,418
5225,2258
5224,5226
5226,1274
5226,1359
5223,5227
5227,579
5227,5228
5228,502
5228,915
5197,5229
5229,5230
5230,5231
5231,5232
5232,5233
5233,689
5233,797
5232,5234
5234,5235
5235,93
5235,1756
5234,5236
5236,1665
5236,1829
5231,5237
5237,901
5237,1783
5230,5238
5238,964
5238,5239
5239,5240
5240,5241
5241,1026
5241,1479
5240,5242
5242,1989
5242,2131
5239,5243
5243,5244
5244,5245
5245,845
5245,2348
5244,5246
5246,5247
5247,871
5247,1086
5246,5248
5248,1325
5248,2061
5243,5249
5249,5250
5250,5251
5251,595
5251,652
5250,5252
5252,183
5252,1263
5249,5253
5253,5254
5254,474
5254,1460
5253,5255
5255,827
5255,1804
5229,5256
5256,5257
5257,5258
5258,145
5258,1796
5257,5259
5259,604
5259,1331
5256,5260
5260,5261
5261,5262
5262,1884
5262,2381
5261,5263
5263,693
5263,1046
5260,5264
5264,5265
5265,5266
5266,83
5266,847
5265,5267
5267,5268
5268,431
5268,1414
5267,5269
5269,884
5269,1872
5264,5270
5270,5271
5271,5272
5272,2076
5272,2409
5271,5273
5273,1427
5273,5274
5274,930
5274,2231
5270,5275
5275,5276
5276,929
5276,2361
5275,5277
5277,918
5277,1629
5196,5278
5278,1527
5278,5279
5279,5280
5280,2522
5280,5281
5281,1015
5281,1401
5279,5282
5282,5283
5283,1830
5283,2049
5282,5284
5284,76
5284,556
